exercise_id,name,description,category,muscle,equipment,required_equipment,level,source_rating,instructions,instruction_source
ex_singlearmbentoverreardeltfly,Single-arm bent-over rear delt fly,"the single-arm bent-over rear delt fly is a popular upper-body exercise that targets the muscles on the back of the shoulder joint, specifically the rear head of the deltoid. since pressing movements build the front and (to a lesser degree) side deltoid heads, this move is often done to promote balanced shoulder development. it is usually performed for high reps, such as 10-15 reps per set or more, as part of a shoulder or upper-body workout.",strength,abdominals,other,other,intermediate,,,
ex_captainschairlegraise,Captain's chair leg raise,"the captain's chair leg raise is a bodyweight exercise that targets the abs. it is performed on an apparatus that allows the forearms to rest on pads and the upright torso to hang freely. leg raise variations are often performed for moderate to high reps, such as 8-12 reps or more, as part of ab-focused training.",strength,abdominals,other,other,intermediate,,,
ex_shoulderelevatedoneleghipthrusts,Shoulder-Elevated One-Leg Hip Thrusts,unknown,strength,abdominals,other,other,intermediate,,,
ex_abtwistgethinvariation,Ab Twist - Gethin Variation,"the cross-body sit-up is a bodyweight exercise targeting the ab muscles, the obliques and rectus abdominis or ""six-pack"" muscles in particular. it involves bringing the opposite-side knee and elbow together, usually alternating sides with each rep. it can be performed for time or reps as part of the ab-focused portion of any workout.",strength,abdominals,other,other,intermediate,,,
ex_weightedcrunchgethinvariation,Weighted Crunch - Gethin Variation,"the weighted sit-up is a more difficult version of a highly popular abdominal movement. the simple addition of a weight makes the sit-up far more difficult, providing a different stimulus to the core during training and helping build strong abs.",strength,abdominals,other,other,intermediate,,,
ex_abwheelrolloutgethinvariation,Ab Wheel Roll-Out - Gethin Variation,"the ab wheel roll-out is an exercise targeting the abdominals, often with an inexpensive wheel device with a handle on either side. many trainers and strength coaches claim it's one of, if no the best exercise for developing strength in the midsection. beginners may have to start with a limited range of motion or just wheel planks.",strength,abdominals,other,other,intermediate,,,
ex_benchcrunch,Bench crunch,"the bench crunch is a popular ab exercise performed lying on a bench. it is largely similar to the same exercise performed on the floor, but being able to press the lower back into the bench pad can help reinforce proper form and increase the burn in the abs. like most crunch variations, it is usually performed for moderate to high reps, such as 8-12 reps per set or more.",strength,abdominals,other,bench|other,intermediate,,,
ex_declineplatesituptwist,Decline plate sit-up twist,"the decline plate sit-up twist is a weighted core exercise that works the obliques and rectus abdominis or ""six pack"" muscles, as well as the deep core muscles. weighted sit-up variations are usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of the core-focused portion of a workout.",strength,abdominals,other,other,intermediate,,,
ex_reverseabrollout,Reverse ab roll-out,"the reverse ab roll-out is an exercise targeting the abdominals. it's a twist on the ab wheel roll-out, and is similar to a body saw exercise, only performed on a foam roller. instead of your arms moving and your lower body remaining stationary, your lower body moves and your arms remain stationary. beginners may need to use a limited range of motion.",strength,abdominals,other,other,intermediate,,,
ex_30seatedtwistwithpvcpipe,30 Seated Twist With PVC Pipe,the seated bar twist is a core exercise aiming to strengthen the obliques.,strength,abdominals,other,other,intermediate,,,
ex_suspendedcrunch,Suspended crunch-,"the suspended crunch is an abdominal exercise performed with the feet in the stirrups of a suspension strap system. it targets the muscles of the core, most prominently the rectus abdominis or ""six-pack"" muscles, but also taxes the shoulders and deep core muscles.",strength,abdominals,other,other,intermediate,,,
ex_suspendedobliquecrunch,Suspended oblique crunch,"the suspended oblique crunch is an abdominal exercise performed with the feet in the stirrups of a suspension strap system. it targets the muscles of the core, most prominently the obliques, but also the rectus abdominis or ""six-pack"" muscles, the shoulders, and deep core muscles.",strength,abdominals,other,other,intermediate,,,
ex_weightedsitup,Weighted sit-up,"the weighted sit-up is a more difficult version of a highly popular abdominal movement. the simple addition of a weight makes the sit-up far more difficult, providing a different stimulus to the core during training and helping build strong abs.",strength,abdominals,other,other,intermediate,,,
ex_30declinepresssitup,30 Decline Press Sit-Up,the decline bar press sit-up is a core and upper body exercise targeting the lower abdominals and shoulders.,strength,abdominals,other,other,intermediate,,,
ex_holmantowelreverseplankalternatingheelpullin,Holman Towel Reverse Plank Alternating Heel Pull-in,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanboatwithweightedcrosspunch,Holman Boat with Weighted Cross Punch,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanweightedhookpunch,Holman Weighted Hook Punch,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanweightedtravelingpunch,Holman Weighted Traveling Punch,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanweighteduppercutpunch,Holman Weighted Uppercut Punch,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanslowweighteddoublepike,Holman Slow Weighted Double Pike,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanplatestraightplankreach,Holman Plate Straight Plank Reach,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanplateelbowplankjacktostraightplankjack,Holman Plate Elbow Plank Jack to Straight Plank Jack,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanplatehillclimber,Holman Plate Hill Climber,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanplatereverseplankhillclimber,Holman Plate Reverse Plank Hill Climber,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanplatestraightplankpiketojack,Holman Plate Straight Plank Pike to Jack,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanplateinandoutpushup,Holman Plate In-and-Out Push-Up,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanplateburpee,Holman Plate Burpee,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanplateelbowplankreach,Holman Plate Elbow Plank Reach,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanelbowplanktorenegaderow,Holman Elbow Plank to Renegade Row,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanstraightplankweightedhandhillclimber,Holman Straight Plank Weighted Hand Hill Climber,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanweightedleftsidediagonalpike,Holman Weighted Left Side Diagonal Pike,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanweightedrightsidediagonalpike,Holman Weighted Right Side Diagonal Pike,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanweightedwboattooverheadpress,Holman Weighted W-Boat to Overhead Press,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanweightedkneelinglift,Holman Weighted Kneeling Lift,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanhipsupweightedpullover,Holman Hips-Up Weighted Pull-Over,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanweightedcrosspunch,Holman Weighted Cross Punch,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanstraightlegboathoverchestpress,Holman Straight-Leg Boat Hover Chest Press,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanweightedpike,Holman Weighted Pike,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanfeetelevatedwaxonwaxoff,Holman Feet-Elevated Wax-On Wax-Off,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanelbowplanktotowelpike,Holman Elbow Plank to Towel Pike,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanseatedkillerabsoverheadpress,Holman Seated Killer Abs Overhead Press,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanstraightplankalternatingweightedopen,Holman Straight Plank Alternating Weighted Open,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanweightedkillerabswithoverheadpress,Holman Weighted Killer Abs with Overhead Press,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmanweightedsplitlegpike,Holman Weighted Split-Leg Pike,unknown,strength,abdominals,other,other,intermediate,,,
ex_holmantowelreverseplankheelpullin,Holman Towel Reverse Plank Heel Pull-in,unknown,strength,abdominals,other,other,intermediate,,,
ex_sticktwist,Stick Twist,unknown,strength,abdominals,other,other,intermediate,,,
ex_roceverest,Roc Everest,unknown,cardio,abdominals,other,other,intermediate,,,
ex_standingcablelowtohightwist,Standing cable low-to-high twist,"the standing cable low-to-high twist is a core exercise targeting the upper abdominals and the obliques. take care to perform it with control, as opposed to violent twisting which can injure the back. it is usually performed for moderate to high reps, at least 8-15 per side, as part of the core-focused portion of a workout.",strength,abdominals,cable,cable,intermediate,9.3,,
